DATE,BATT_V_DC,BATT_CHR_A_DC,BATT_DCHR_A_DC,BATT_S_V_DC,BATT_S_CHR_A_DC,BATT_S_DCHR_A_DC,CP_V_OUT,CP_I_OUT,BATT_TEMP,EX_TEMP,W_COOLER_MODULE,W_CP_MODULE,W_SML_MODULE,W_S_SML_MODULE,T_SML_A_DC,T_S_SML_A_DC,PREASURE_BATT,PREASURE_EX,I_COOLER,I_COOLER_W_SC,WIND_SPD,WIND_TMR,TMR_ON_OFF,DAY_TMR,STR_V_TMR,STR_I_TMR,SHUTTER_EX,T_SHUTTER_EX,SHUTTER_BAT,T_SHUTTER_BAT,COOLER_V_1,COOLER_V_2,COOLER_V_3,COOLER_V_4,COOLER_V_5,COOLER_I_1,COOLER_I_2,COOLER_I_3,COOLER_I_4,COOLER_I_5,COOLER_T_1,COOLER_T_2,COOLER_T_3,COOLER_T_4,COOLER_T_5,DOOR_OPEN,LOW_BATT_V_DC,HIGH_BATT_V_DC,ALRM_SHUTTER_EX,ALRM_SHUTTER_BATT,ALRM_SML,ALRM_SML_S,ALRM_CP_MODULE,ALRM_CP_U_HIGH,ALRM_CP_U_LOW,ALRM_CP_I_HIGH,ALRM_CP_I_LOW,ALRM_CP_P_HIGH,ALRM_CP_P_LOW,
00-30-02/19:60,51.0V,0A,2A,0.0V,21A,0A,24.4V,0.1A,20C,20C,0,0,3,0,0A,0A,0,0, 8.5A, 6.0A,0.0,0,00,0,00,00,OPEN,00,OPEN,00,16.8V,16.4V,16.8V,0.6V,23.04V, 7.1A, 7.0A, 7.0A, 7.0A,53.7A,61C,57C,57C,19C,0C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:54,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,10,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:55,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,09,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.6V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:56,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,08,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.3V,20.6V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,61C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:57,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,07,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:58,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,06,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.3V,20.6V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:59,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,05,00,OPEN,60,OPEN,60,20.8V,20.3V,20.7V,20.3V,20.6V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,61C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:00,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,04,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.6V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:01,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,03,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.3V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,61C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:02,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,02,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.3V,20.6V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:03,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,01,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.3V,20.6V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,65C,61C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:04,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,20,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.3V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,65C,61C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:05,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,19,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,65C,61C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:06,53.3V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,18,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.3V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,65C,61C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:07,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,17,00,OPEN,60,OPEN,60,20.8V,20.3V,20.7V,20.3V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,65C,61C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:08,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,16,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.3V,20.6V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,65C,61C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:09,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,9,14, 8.5A, 6.0A,0.0,0,00,0,15,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,65C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:10,53.3V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,15,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.3V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,65C,61C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:11,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,13,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.3V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,65C,61C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:12,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,13,00,OPEN,60,OPEN,60,20.7V,20.3V,20.8V,20.3V,20.6V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,65C,61C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:13,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,12,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.6V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,65C,61C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:14,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,11,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.3V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,61C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:15,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,10,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.6V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,61C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:16,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,9,12, 8.5A, 6.0A,0.0,0,00,0,09,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:17,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,9,12, 8.5A, 6.0A,0.0,0,00,0,08,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.6V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:18,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,9,12, 8.5A, 6.0A,0.0,0,00,0,07,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.4V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:19,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,9,12, 8.5A, 6.0A,0.0,0,00,0,06,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.4V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:20,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,9,12, 8.5A, 6.0A,0.0,0,00,0,05,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:21,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,9,12, 8.5A, 6.0A,0.0,0,00,0,04,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:22,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,9,12, 8.5A, 6.0A,0.0,0,00,0,03,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:23,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,02,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:24,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,8,12, 8.5A, 6.0A,0.0,0,00,0,01,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:25,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,9,12, 8.5A, 6.0A,0.0,0,00,0,20,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,-,-,-,-,-,-,-,-,
05-21-17/11:26,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,9,12, 8.5A, 6.0A,0.0,0,00,0,19,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.3V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:27,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,18,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:28,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,9,12, 8.5A, 6.0A,0.0,0,00,0,17,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.6V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:29,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,16,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:30,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,15,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.6V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:31,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,14,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.6V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:32,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,9,12, 8.5A, 6.0A,0.0,0,00,0,13,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:33,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,12,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.6V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:34,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,9,12, 8.5A, 6.0A,0.0,0,00,0,11,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.6V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:35,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,10,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:36,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,9,12, 8.5A, 6.0A,0.0,0,00,0,09,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:37,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,08,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.6V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:38,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,07,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:39,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,06,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:40,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,05,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:41,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,04,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.6V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/11:42,53.4V,0A,2A,53.3V,3A,0A,24.0V,0.0A,17C,36C,5,1,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,03,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,60C,61C,ALARM,-,-,-,-,-,-,ALARM,
05-21-17/11:43,53.4V,0A,2A,53.3V,3A,0A,24.0V,0.0A,17C,36C,5,1,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,02,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,ALARM,
05-21-17/11:44,53.4V,0A,2A,53.3V,3A,0A,0.0V,0.0A,17C,36C,5,0,3,1,0A,0A,9,12, 8.5A, 6.0A,0.0,0,00,0,01,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,ALARM,
05-21-17/11:45,53.4V,0A,2A,53.3V,3A,0A,0.0V,0.0A,17C,36C,5,0,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,20,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,ALARM,
05-21-17/11:46,53.4V,0A,2A,53.3V,3A,0A,0.0V,0.0A,17C,36C,5,0,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,19,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.6V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,ALARM,
05-21-17/11:47,53.4V,0A,2A,53.3V,3A,0A,0.0V,0.0A,17C,36C,5,0,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,18,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.6V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,ALARM,
05-21-17/11:48,53.4V,0A,2A,53.3V,3A,0A,0.0V,0.0A,17C,36C,5,0,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,17,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.6V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,ALARM,
05-21-17/11:49,53.4V,0A,1A,53.3V,3A,0A,0.0V,0.0A,17C,36C,5,0,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,16,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,ALARM,
05-21-17/11:50,53.4V,0A,2A,53.3V,3A,0A,0.0V,0.0A,17C,36C,5,0,3,1,0A,0A,9,12, 8.5A, 6.0A,0.0,0,00,0,15,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,ALARM,
05-21-17/11:51,53.4V,0A,2A,53.3V,3A,0A,0.0V,0.0A,17C,36C,5,0,3,1,0A,0A,9,12, 8.5A, 6.0A,0.0,0,00,0,14,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,60C,61C,ALARM,-,-,-,-,-,-,ALARM,
05-21-17/11:52,53.4V,0A,2A,53.3V,3A,0A,0.0V,0.0A,17C,36C,5,0,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,13,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.6V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,ALARM,
05-21-17/11:53,53.4V,0A,2A,53.3V,3A,0A,0.0V,0.0A,17C,36C,5,0,3,1,0A,0A,9,12, 8.5A, 6.0A,0.0,0,00,0,12,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,ALARM,
05-21-17/11:54,53.4V,0A,2A,53.3V,3A,0A,0.0V,0.0A,17C,36C,5,0,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,11,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.6V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,ALARM,
05-21-17/11:55,53.4V,0A,2A,53.3V,3A,0A,0.0V,0.0A,17C,36C,5,0,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,10,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.6V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,ALARM,
05-21-17/11:56,53.4V,0A,2A,53.3V,3A,0A,0.0V,0.0A,17C,36C,5,0,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,09,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.6V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,ALARM,
05-21-17/11:57,53.4V,0A,2A,53.3V,3A,0A,0.0V,0.0A,17C,36C,5,0,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,08,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,ALARM,
05-21-17/11:58,53.4V,0A,2A,53.3V,3A,0A,0.0V,0.0A,17C,36C,5,0,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,07,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,60C,61C,ALARM,-,-,-,-,-,-,ALARM,
05-21-17/11:59,53.4V,0A,2A,53.3V,3A,0A,0.0V,0.0A,17C,36C,5,0,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,06,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,60C,61C,ALARM,-,-,-,-,-,-,ALARM,
